insee_commune_id,annee,crime_type,unite_de_compte,nombre,taux_pour_mille,insee_pop_ref,data_available
03310,2016,Violences physiques hors cadre familial,Victime,72.0,2.952877,24383,True
03310,2016,Violences sexuelles,Victime,26.0,1.0663167,24383,True
03310,2016,Vols avec armes,Infraction,,,24383,False
03310,2016,Vols violents sans arme,Infraction,20.0,0.8202436,24383,True
03310,2016,Vols sans violence contre des personnes,Victime entendue,399.0,16.3638601,24383,True
03310,2016,Cambriolages de logement,Infraction,70.0,3.3116085,24383,True
03310,2016,Vols de véhicule,Véhicule,77.0,3.1579379,24383,True
03310,2016,Vols dans les véhicules,Véhicule,73.0,2.9938892,24383,True
03310,2016,Vols d'accessoires sur véhicules,Véhicule,25.0,1.0253045,24383,True
03310,2016,Destructions et dégradations volontaires,Infraction,474.0,19.4397736,24383,True
03310,2016,Usage de stupéfiants,Mis en cause,97.0,3.9781815,24383,True
03310,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,24383,True
03310,2016,Trafic de stupéfiants,Mis en cause,28.0,1.1483411,24383,True
03310,2016,Escroqueries et fraudes aux moyens de paiement,Victime,133.0,5.45462,24383,True
03321,2016,Violences physiques intrafamiliales,Victime,12.0,0.9070295,13230,True
03321,2016,Violences physiques hors cadre familial,Victime,33.0,2.4943311,13230,True
03321,2016,Violences sexuelles,Victime,7.0,0.5291005,13230,True
03321,2016,Vols avec armes,Infraction,,,13230,False
03321,2016,Vols violents sans arme,Infraction,,,13230,False
03321,2016,Vols sans violence contre des personnes,Victime entendue,82.0,6.1980348,13230,True
03321,2016,Cambriolages de logement,Infraction,38.0,5.6985136,13230,True
03321,2016,Vols de véhicule,Véhicule,16.0,1.2093726,13230,True
03321,2016,Vols dans les véhicules,Véhicule,13.0,0.9826153,13230,True
03321,2016,Vols d'accessoires sur véhicules,Véhicule,12.0,0.9070295,13230,True
03321,2016,Destructions et dégradations volontaires,Infraction,79.0,5.9712774,13230,True
03321,2016,Usage de stupéfiants,Mis en cause,32.0,2.4187453,13230,True
03321,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,13230,True
03321,2016,Trafic de stupéfiants,Mis en cause,,,13230,False
03321,2016,Escroqueries et fraudes aux moyens de paiement,Victime,53.0,4.0060469,13230,True
04049,2016,Violences physiques intrafamiliales,Victime,,,5162,False
04049,2016,Violences physiques hors cadre familial,Victime,12.0,2.3246804,5162,True
04049,2016,Violences sexuelles,Victime,,,5162,False
04049,2016,Vols avec armes,Infraction,0.0,0.0,5162,True
04049,2016,Vols violents sans arme,Infraction,,,5162,False
04049,2016,Vols sans violence contre des personnes,Victime entendue,38.0,7.3614878,5162,True
04049,2016,Cambriolages de logement,Infraction,23.0,7.9253972,5162,True
04049,2016,Vols de véhicule,Véhicule,,,5162,False
04049,2016,Vols dans les véhicules,Véhicule,24.0,4.6493607,5162,True
04049,2016,Vols d'accessoires sur véhicules,Véhicule,,,5162,False
04049,2016,Destructions et dégradations volontaires,Infraction,51.0,9.8798915,5162,True
04049,2016,Usage de stupéfiants,Mis en cause,16.0,3.0995738,5162,True
04049,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,5162,True
04049,2016,Trafic de stupéfiants,Mis en cause,,,5162,False
04049,2016,Escroqueries et fraudes aux moyens de paiement,Victime,17.0,3.2932972,5162,True
04070,2016,Violences physiques intrafamiliales,Victime,36.0,2.2241443,16186,True
04070,2016,Violences physiques hors cadre familial,Victime,51.0,3.1508711,16186,True
04070,2016,Violences sexuelles,Victime,15.0,0.9267268,16186,True
04070,2016,Vols avec armes,Infraction,,,16186,False
04070,2016,Vols violents sans arme,Infraction,11.0,0.6795997,16186,True
04070,2016,Vols sans violence contre des personnes,Victime entendue,188.0,11.6149759,16186,True
04070,2016,Cambriolages de logement,Infraction,38.0,3.6283973,16186,True
04070,2016,Vols de véhicule,Véhicule,36.0,2.2241443,16186,True
04070,2016,Vols dans les véhicules,Véhicule,36.0,2.2241443,16186,True
04070,2016,Vols d'accessoires sur véhicules,Véhicule,17.0,1.0502904,16186,True
04070,2016,Destructions et dégradations volontaires,Infraction,185.0,11.4296305,16186,True
04070,2016,Usage de stupéfiants,Mis en cause,61.0,3.768689,16186,True
04070,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,16186,True
04070,2016,Trafic de stupéfiants,Mis en cause,24.0,1.4827629,16186,True
04070,2016,Escroqueries et fraudes aux moyens de paiement,Victime,46.0,2.8419622,16186,True
04112,2016,Violences physiques intrafamiliales,Victime,50.0,2.2864459,21868,True
04112,2016,Violences physiques hors cadre familial,Victime,102.0,4.6643497,21868,True
04112,2016,Violences sexuelles,Victime,9.0,0.4115603,21868,True
04112,2016,Vols avec armes,Infraction,,,21868,False
04112,2016,Vols violents sans arme,Infraction,44.0,2.0120724,21868,True
04112,2016,Vols sans violence contre des personnes,Victime entendue,312.0,14.2674227,21868,True
04112,2016,Cambriolages de logement,Infraction,93.0,7.4415891,21868,True
04112,2016,Vols de véhicule,Véhicule,113.0,5.1673678,21868,True
04112,2016,Vols dans les véhicules,Véhicule,243.0,11.1121273,21868,True
04112,2016,Vols d'accessoires sur véhicules,Véhicule,63.0,2.8809219,21868,True
04112,2016,Destructions et dégradations volontaires,Infraction,286.0,13.0784708,21868,True
04112,2016,Usage de stupéfiants,Mis en cause,72.0,3.2924822,21868,True
04112,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,21868,True
04112,2016,Trafic de stupéfiants,Mis en cause,,,21868,False
04112,2016,Escroqueries et fraudes aux moyens de paiement,Victime,76.0,3.4753978,21868,True
04209,2016,Violences physiques intrafamiliales,Victime,5.0,0.6811061,7341,True
04209,2016,Violences physiques hors cadre familial,Victime,11.0,1.4984335,7341,True
04209,2016,Violences sexuelles,Victime,,,7341,False
04209,2016,Vols avec armes,Infraction,,,7341,False
04209,2016,Vols violents sans arme,Infraction,,,7341,False
04209,2016,Vols sans violence contre des personnes,Victime entendue,69.0,9.3992644,7341,True
04209,2016,Cambriolages de logement,Infraction,24.0,5.4549377,7341,True
04209,2016,Vols de véhicule,Véhicule,18.0,2.451982,7341,True
04209,2016,Vols dans les véhicules,Véhicule,23.0,3.1330881,7341,True
04209,2016,Vols d'accessoires sur véhicules,Véhicule,10.0,1.3622122,7341,True
04209,2016,Destructions et dégradations volontaires,Infraction,57.0,7.7646097,7341,True
04209,2016,Usage de stupéfiants,Mis en cause,76.0,10.352813,7341,True
04209,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,7341,True
04209,2016,Trafic de stupéfiants,Mis en cause,,,7341,False
04209,2016,Escroqueries et fraudes aux moyens de paiement,Victime,18.0,2.451982,7341,True
05023,2016,Violences physiques intrafamiliales,Victime,25.0,2.0920502,11950,True
05023,2016,Violences physiques hors cadre familial,Victime,31.0,2.5941423,11950,True
05023,2016,Violences sexuelles,Victime,5.0,0.41841,11950,True
05023,2016,Vols avec armes,Infraction,,,11950,False
05023,2016,Vols violents sans arme,Infraction,,,11950,False
05023,2016,Vols sans violence contre des personnes,Victime entendue,136.0,11.3807531,11950,True
05023,2016,Cambriolages de logement,Infraction,10.0,1.1536743,11950,True
05023,2016,Vols de véhicule,Véhicule,21.0,1.7573222,11950,True
05023,2016,Vols dans les véhicules,Véhicule,27.0,2.2594142,11950,True
05023,2016,Vols d'accessoires sur véhicules,Véhicule,,,11950,False
05023,2016,Destructions et dégradations volontaires,Infraction,139.0,11.6317992,11950,True
05023,2016,Usage de stupéfiants,Mis en cause,45.0,3.7656904,11950,True
05023,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,11950,True
05023,2016,Trafic de stupéfiants,Mis en cause,18.0,1.5062762,11950,True
05023,2016,Escroqueries et fraudes aux moyens de paiement,Victime,38.0,3.1799163,11950,True
05046,2016,Violences physiques intrafamiliales,Victime,10.0,1.6196955,6174,True
05046,2016,Violences physiques hors cadre familial,Victime,13.0,2.1056041,6174,True
05046,2016,Violences sexuelles,Victime,,,6174,False
05046,2016,Vols avec armes,Infraction,,,6174,False
05046,2016,Vols violents sans arme,Infraction,,,6174,False
05046,2016,Vols sans violence contre des personnes,Victime entendue,65.0,10.5280207,6174,True
05046,2016,Cambriolages de logement,Infraction,,,6174,False
05046,2016,Vols de véhicule,Véhicule,,,6174,False
05046,2016,Vols dans les véhicules,Véhicule,,,6174,False
05046,2016,Vols d'accessoires sur véhicules,Véhicule,,,6174,False
05046,2016,Destructions et dégradations volontaires,Infraction,69.0,11.1758989,6174,True
05046,2016,Usage de stupéfiants,Mis en cause,41.0,6.6407515,6174,True
05046,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,6174,True
05046,2016,Trafic de stupéfiants,Mis en cause,,,6174,False
05046,2016,Escroqueries et fraudes aux moyens de paiement,Victime,19.0,3.0774214,6174,True
05061,2016,Violences physiques intrafamiliales,Victime,77.0,1.8870236,40805,True
05061,2016,Violences physiques hors cadre familial,Victime,130.0,3.1858841,40805,True
05061,2016,Violences sexuelles,Victime,20.0,0.490136,40805,True
05061,2016,Vols avec armes,Infraction,,,40805,False
05061,2016,Vols violents sans arme,Infraction,32.0,0.7842176,40805,True
05061,2016,Vols sans violence contre des personnes,Victime entendue,436.0,10.6849651,40805,True
05061,2016,Cambriolages de logement,Infraction,122.0,5.5010312,40805,True
05061,2016,Vols de véhicule,Véhicule,100.0,2.4506801,40805,True
05061,2016,Vols dans les véhicules,Véhicule,147.0,3.6024997,40805,True
05061,2016,Vols d'accessoires sur véhicules,Véhicule,55.0,1.347874,40805,True
05061,2016,Destructions et dégradations volontaires,Infraction,523.0,12.8170567,40805,True
05061,2016,Usage de stupéfiants,Mis en cause,104.0,2.5487073,40805,True
05061,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,40805,True
05061,2016,Trafic de stupéfiants,Mis en cause,18.0,0.4411224,40805,True
05061,2016,Escroqueries et fraudes aux moyens de paiement,Victime,144.0,3.5289793,40805,True
06004,2016,Violences physiques intrafamiliales,Victime,137.0,1.8564189,73798,True
06004,2016,Violences physiques hors cadre familial,Victime,236.0,3.1979186,73798,True
06004,2016,Violences sexuelles,Victime,64.0,0.8672322,73798,True
06004,2016,Vols avec armes,Infraction,13.0,0.1761565,73798,True
06004,2016,Vols violents sans arme,Infraction,172.0,2.3306865,73798,True
06004,2016,Vols sans violence contre des personnes,Victime entendue,1660.0,22.4938345,73798,True
06004,2016,Cambriolages de logement,Infraction,556.0,8.9290432,73798,True
06004,2016,Vols de véhicule,Véhicule,330.0,4.4716659,73798,True
06004,2016,Vols dans les véhicules,Véhicule,340.0,4.6071709,73798,True
06004,2016,Vols d'accessoires sur véhicules,Véhicule,148.0,2.0054744,73798,True
06004,2016,Destructions et dégradations volontaires,Infraction,1073.0,14.5396894,73798,True
06004,2016,Usage de stupéfiants,Mis en cause,222.0,3.0082116,73798,True
06004,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,73798,True
06004,2016,Trafic de stupéfiants,Mis en cause,27.0,0.3658636,73798,True
06004,2016,Escroqueries et fraudes aux moyens de paiement,Victime,330.0,4.4716659,73798,True
06012,2016,Violences physiques intrafamiliales,Victime,16.0,1.1524056,13884,True
06012,2016,Violences physiques hors cadre familial,Victime,20.0,1.4405071,13884,True
06012,2016,Violences sexuelles,Victime,,,13884,False
06012,2016,Vols avec armes,Infraction,,,13884,False
06012,2016,Vols violents sans arme,Infraction,10.0,0.7202535,13884,True
06012,2016,Vols sans violence contre des personnes,Victime entendue,67.0,4.8256986,13884,True
06012,2016,Cambriolages de logement,Infraction,38.0,3.9708574,13884,True
06012,2016,Vols de véhicule,Véhicule,40.0,2.8810141,13884,True
06012,2016,Vols dans les véhicules,Véhicule,49.0,3.5292423,13884,True
06012,2016,Vols d'accessoires sur véhicules,Véhicule,16.0,1.1524056,13884,True
06012,2016,Destructions et dégradations volontaires,Infraction,182.0,13.1086142,13884,True
06012,2016,Usage de stupéfiants,Mis en cause,17.0,1.224431,13884,True
06012,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,13884,True
06012,2016,Trafic de stupéfiants,Mis en cause,,,13884,False
06012,2016,Escroqueries et fraudes aux moyens de paiement,Victime,35.0,2.5208874,13884,True
06018,2016,Violences physiques intrafamiliales,Victime,10.0,1.0199918,9804,True
06018,2016,Violences physiques hors cadre familial,Victime,,,9804,False
06018,2016,Violences sexuelles,Victime,,,9804,False
06018,2016,Vols avec armes,Infraction,,,9804,False
06018,2016,Vols violents sans arme,Infraction,0.0,0.0,9804,True
06018,2016,Vols sans violence contre des personnes,Victime entendue,79.0,8.0579355,9804,True
06018,2016,Cambriolages de logement,Infraction,80.0,14.5493638,9804,True
06018,2016,Vols de véhicule,Véhicule,5.0,0.5099959,9804,True
06018,2016,Vols dans les véhicules,Véhicule,14.0,1.4279886,9804,True
06018,2016,Vols d'accessoires sur véhicules,Véhicule,11.0,1.121991,9804,True
06018,2016,Destructions et dégradations volontaires,Infraction,62.0,6.3239494,9804,True
06018,2016,Usage de stupéfiants,Mis en cause,6.0,0.6119951,9804,True
06018,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,9804,True
06018,2016,Trafic de stupéfiants,Mis en cause,,,9804,False
06018,2016,Escroqueries et fraudes aux moyens de paiement,Victime,37.0,3.7739698,9804,True
06027,2016,Violences physiques intrafamiliales,Victime,109.0,2.1842812,49902,True
06027,2016,Violences physiques hors cadre familial,Victime,115.0,2.3045169,49902,True
06027,2016,Violences sexuelles,Victime,32.0,0.6412569,49902,True
06027,2016,Vols avec armes,Infraction,,,49902,False
06027,2016,Vols violents sans arme,Infraction,52.0,1.0420424,49902,True
06027,2016,Vols sans violence contre des personnes,Victime entendue,599.0,12.0035269,49902,True
06027,2016,Cambriolages de logement,Infraction,232.0,7.4460192,49902,True
06027,2016,Vols de véhicule,Véhicule,118.0,2.3646347,49902,True
06027,2016,Vols dans les véhicules,Véhicule,120.0,2.4047132,49902,True
06027,2016,Vols d'accessoires sur véhicules,Véhicule,56.0,1.1221995,49902,True
06027,2016,Destructions et dégradations volontaires,Infraction,639.0,12.805098,49902,True
06027,2016,Usage de stupéfiants,Mis en cause,106.0,2.1241634,49902,True
06027,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,49902,True
06027,2016,Trafic de stupéfiants,Mis en cause,12.0,0.2404713,49902,True
06027,2016,Escroqueries et fraudes aux moyens de paiement,Victime,251.0,5.0298585,49902,True
06029,2016,Violences physiques intrafamiliales,Victime,209.0,2.8185349,74152,True
06029,2016,Violences physiques hors cadre familial,Victime,324.0,4.3694034,74152,True
06029,2016,Violences sexuelles,Victime,74.0,0.9979502,74152,True
06029,2016,Vols avec armes,Infraction,10.0,0.1348581,74152,True
06029,2016,Vols violents sans arme,Infraction,210.0,2.8320207,74152,True
06029,2016,Vols sans violence contre des personnes,Victime entendue,2577.0,34.7529399,74152,True
06029,2016,Cambriolages de logement,Infraction,385.0,5.4009179,74152,True
06029,2016,Vols de véhicule,Véhicule,382.0,5.1515805,74152,True
06029,2016,Vols dans les véhicules,Véhicule,297.0,4.0052864,74152,True
06029,2016,Vols d'accessoires sur véhicules,Véhicule,106.0,1.4294962,74152,True
06029,2016,Destructions et dégradations volontaires,Infraction,1206.0,16.2638904,74152,True
06029,2016,Usage de stupéfiants,Mis en cause,456.0,6.1495307,74152,True
06029,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,74152,True
06029,2016,Trafic de stupéfiants,Mis en cause,112.0,1.510411,74152,True
06029,2016,Escroqueries et fraudes aux moyens de paiement,Victime,451.0,6.0821016,74152,True
06030,2016,Violences physiques intrafamiliales,Victime,75.0,1.8023647,41612,True
06030,2016,Violences physiques hors cadre familial,Victime,62.0,1.4899548,41612,True
06030,2016,Violences sexuelles,Victime,14.0,0.3364414,41612,True
06030,2016,Vols avec armes,Infraction,,,41612,False
06030,2016,Vols violents sans arme,Infraction,23.0,0.5527252,41612,True
06030,2016,Vols sans violence contre des personnes,Victime entendue,250.0,6.0078823,41612,True
06030,2016,Cambriolages de logement,Infraction,185.0,7.064184,41612,True
06030,2016,Vols de véhicule,Véhicule,132.0,3.1721619,41612,True
06030,2016,Vols dans les véhicules,Véhicule,52.0,1.2496395,41612,True
06030,2016,Vols d'accessoires sur véhicules,Véhicule,50.0,1.2015765,41612,True
06030,2016,Destructions et dégradations volontaires,Infraction,385.0,9.2521388,41612,True
06030,2016,Usage de stupéfiants,Mis en cause,69.0,1.6581755,41612,True
06030,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,0.0,41612,True
06030,2016,Trafic de stupéfiants,Mis en cause,,,41612,False
06030,2016,Escroqueries et fraudes aux moyens de paiement,Victime,175.0,4.2055176,41612,True
06033,2016,Violences physiques intrafamiliales,Victime,11.0,0.9471328,11614,True
06033,2016,Violences physiques hors cadre familial,Victime,9.0,0.7749268,11614,True
06033,2016,Violences sexuelles,Victime,7.0,0.6027209,11614,True
06033,2016,Vols avec armes,Infraction,,,11614,False
06033,2016,Vols violents sans arme,Infraction,,,11614,False
06033,2016,Vols sans violence contre des personnes,Victime entendue,46.0,3.960737,11614,True
06033,2016,Cambriolages de logement,Infraction,42.0,8.6200602,11614,True
06033,2016,Vols de véhicule,Véhicule,32.0,2.7552953,11614,True
06033,2016,Vols dans les véhicules,Véhicule,35.0,3.0136043,11614,True
06033,2016,Vols d'accessoires sur véhicules,Véhicule,11.0,0.9471328,11614,True
