insee_commune_id,annee,Cambriolages de logement_per_1000,Destructions et dégradations volontaires_per_1000,Escroqueries et fraudes aux moyens de paiement_per_1000,Usage de stupéfiants_per_1000,Violences physiques hors cadre familial_per_1000,Violences physiques intrafamiliales_per_1000,Vols dans les véhicules_per_1000,Vols de véhicule_per_1000,Vols sans violence contre des personnes_per_1000
03321,2020,2.9621094,7.2435241,4.5665696,1.3384773,2.9918904,0.7086056,1.5746792,0.6298717,5.5113771
03321,2021,6.0517851,8.0171456,4.8420384,1.9050643,3.0957295,1.1112875,1.7463089,,2.460708
03321,2022,3.2472993,6.866614,4.8934491,0.9471192,3.2359905,1.6574586,1.6574586,,3.8674033
03321,2023,3.9853219,7.8137332,4.6566693,2.1310182,2.5256511,1.183899,0.9471192,,3.6306235
03321,2024,7.3802257,11.0497238,4.9723757,1.973165,3.7884767,1.3417522,3.2359905,0.394633,2.2888713
04049,2016,7.9253972,9.8798915,3.2932972,3.0995738,2.3246804,,4.6493607,,7.3614878
04049,2017,3.4734283,6.8106636,3.3080366,4.0863981,1.3621327,,5.0593501,,4.8647597
04049,2018,6.2324132,12.3046875,3.7109375,6.25,3.515625,,1.953125,,7.6171875
04049,2019,6.9181546,10.0216152,2.9475339,4.519552,2.9475339,2.9475339,2.1615249,,6.6810768
04049,2020,8.9762558,6.9128975,4.3452499,3.3576931,2.1726249,1.9751136,1.1850681,,2.9626704
04049,2021,7.527675,9.0515545,5.7064148,1.5741834,2.7548209,1.7709563,1.1806375,,4.1322314
04049,2022,6.8433409,10.794897,7.4582924,1.5701668,3.5328754,3.3366045,2.1589794,1.373896,3.5328754
04049,2023,7.8698421,11.3837095,7.4582924,4.9067713,3.7291462,4.5142296,1.373896,,5.4955839
04049,2024,8.8963432,6.8694799,8.8321884,7.0657507,3.1403337,4.7105005,1.7664377,,3.9254171
04070,2016,3.6283973,11.4296305,2.8419622,3.768689,3.1508711,2.2241443,2.2241443,2.2241443,11.6149759
04070,2017,2.961425,13.9125152,4.2527339,3.6452005,3.8882139,2.7946537,2.0656136,2.0656136,11.6646416
04070,2018,3.1381516,13.6533399,4.469479,3.6735444,4.469479,1.9592237,2.2041266,1.0408376,11.3267618
04070,2019,2.9246411,17.0489018,4.3684019,3.9436962,4.4290741,2.8515957,3.0336124,1.5774785,8.8581483
04070,2020,2.0349632,10.0213472,3.379981,4.1508539,4.3880455,2.0754269,1.3045541,0.7708729,6.107685
04070,2021,4.0661398,14.6579805,3.7808283,2.6174965,3.9553281,2.9083295,1.7449977,1.3378315,9.3648208
04070,2022,2.7107599,11.9814626,6.612411,2.543235,5.256019,5.0299537,1.9215553,1.1303267,9.5512603
04070,2023,2.0782492,10.512038,4.5213067,3.3344637,4.0126597,5.6516333,1.1303267,1.1303267,7.968803
04070,2024,4.5179331,10.3990053,4.4647903,3.9561433,4.3517577,3.4474963,4.1822087,1.9780717,7.121058
04112,2016,7.4415891,13.0784708,3.4753978,3.2924822,4.6643497,2.2864459,11.1121273,5.1673678,14.2674227
04112,2017,9.7558157,15.2241078,3.8508037,4.0746877,4.5224556,2.5075001,8.7762504,3.4030359,12.4927238
04112,2018,9.6904589,16.1440961,4.5808317,2.6239715,4.0026684,2.6239715,10.0956193,3.1131866,11.5187903
04112,2019,12.2296157,15.0923295,5.1047585,3.9950284,3.9506392,2.6633523,11.8075284,3.3291903,13.0504261
04112,2020,5.8267268,12.2512816,5.821531,4.9526458,3.7796507,4.0403163,8.1240768,3.0845425,9.818403
04112,2021,6.8816428,15.3537468,6.6736456,9.8141848,4.7980459,5.0597575,6.8045014,2.0500742,11.2535985
04112,2022,10.1334081,14.3377033,14.03078,6.8400053,4.1653878,3.7269259,8.2430833,2.7623098,10.7861621
04112,2023,9.3015612,13.1977025,8.3746218,7.6292366,4.6038497,5.3053887,7.1030824,1.8415399,11.6192397
04112,2024,7.1841326,11.443855,6.2261586,8.1115447,3.507695,5.6561582,3.1130793,1.0523085,8.9007761
04209,2016,5.4549377,7.7646097,2.451982,10.352813,1.4984335,0.6811061,3.1330881,2.451982,9.3992644
04209,2017,6.2628027,11.2600536,3.2171582,15.2815013,1.2064343,0.8042895,4.4235925,0.9383378,8.0428954
04209,2018,6.6050198,14.5137881,5.2777411,14.9096187,2.9027576,2.1110965,5.4096847,1.8472094,9.236047
04209,2019,4.837529,15.4048716,4.3449638,14.3515471,3.8183015,2.2383147,7.2416063,1.3166557,9.479921
04209,2020,2.6151747,8.7364715,4.5638284,14.3434607,2.3471117,1.5647412,4.5638284,,5.6069892
04209,2021,3.0416016,8.5725419,3.377062,6.3644629,3.766723,2.987401,3.117288,,7.1437849
04209,2022,3.4761162,7.4588477,4.8868313,4.5010288,2.3148148,2.8292181,3.0864198,,7.5874486
04209,2023,6.9522323,11.3168724,4.8868313,7.973251,2.4434156,3.9866255,1.5432099,2.0576132,8.1018519
04209,2024,4.3451452,9.7736626,6.4300412,9.2592593,2.5720165,2.7006173,2.5720165,0.9002058,6.8158436
05023,2016,1.1536743,11.6317992,3.1799163,3.7656904,2.5941423,2.0920502,2.2594142,1.7573222,11.3807531
05023,2017,1.1490201,9.1182796,1.6344086,5.2473118,2.8387097,1.8064516,1.4623656,1.7204301,8.4301075
05023,2018,1.5786476,12.1797185,3.8794659,4.1501263,3.0674847,2.0750632,1.2630819,1.4435222,9.1122339
05023,2019,1.515287,14.4633566,2.5575448,1.9402064,3.4394567,1.5874416,1.9402064,1.4992504,9.4364582
05023,2020,0.52299,10.1113173,3.8033395,3.432282,1.4842301,2.3191095,1.1131725,1.2059369,6.9573284
05023,2021,1.139935,14.0138244,4.5450241,5.5865922,2.5565761,3.1247041,0.757504,1.041568,6.3440962
05023,2022,1.0363046,18.7011537,6.6058802,8.0014886,4.4659472,4.0007443,1.4886491,1.4886491,11.6300707
05023,2023,0.7254132,14.4212877,6.9780424,7.1641236,2.6981764,4.1868255,2.3260141,0.9304057,8.6527726
05023,2024,1.8653482,15.9099367,7.6293264,3.6285821,2.6051358,3.8146632,1.9538519,1.0234462,7.8154075
05046,2016,,11.1758989,3.0774214,6.6407515,2.1056041,1.6196955,,,10.5280207
05046,2017,,9.4232331,2.2745735,11.0479285,1.7871649,1.7871649,,,9.2607636
05046,2018,,10.5837075,3.0468249,12.8287364,2.5657473,1.9243105,,,7.857601
05046,2019,,7.8926598,3.4727703,7.1033938,2.8413575,1.7363852,0.789266,,8.9976322
05046,2020,,7.9254079,4.5066045,5.4390054,3.4188034,3.2634033,0.7770008,,6.0606061
05046,2021,1.5677622,10.1499063,8.7445347,14.0537164,2.6545909,3.5915053,,0.9369144,6.0899438
05046,2022,,11.7426022,4.8536089,8.9243776,2.5050885,1.7222483,,1.0959762,10.0203538
05046,2023,,6.7324252,4.8536089,9.2375137,2.8182245,3.4444966,,,9.5506498
05046,2024,,10.0203538,5.9495851,5.323313,2.3485204,4.5404728,1.2525442,,6.7324252
05061,2016,5.5010312,12.8170567,3.5289793,2.5487073,3.1858841,1.8870236,3.6024997,2.4506801,10.6849651
05061,2017,6.9666751,15.2096833,3.5701186,4.2058931,2.3230224,1.5894364,2.396381,1.9073236,11.8351877
05061,2018,5.4173075,13.215316,3.303829,4.9803989,4.0681476,2.4162331,1.7258808,1.010873,9.2211346
05061,2019,5.2457176,11.3460166,4.3070562,2.3873397,2.2150575,3.0272452,1.772046,1.673599,8.6879476
05061,2020,2.9926982,11.0942136,4.1385156,4.4127546,3.7396225,3.1412829,1.1966792,0.822717,5.5595722
05061,2021,2.5845293,11.382716,4.8641975,4.8888889,3.9506173,4.5679012,1.1111111,0.6666667,7.4567901
05061,2022,4.6952283,10.6011413,4.8701299,3.19756,3.5911059,4.6979536,2.0907123,0.959268,6.8378591
05061,2023,5.1690586,12.2491145,5.435852,3.7386856,3.3205431,3.9846517,1.5495868,1.3282172,8.190673
05061,2024,5.1259832,8.0430933,6.3213302,4.1076348,4.2060213,4.156828,2.0415191,1.3774105,7.7971271
06004,2016,8.9290432,14.5396894,4.4716659,3.0082116,3.1979186,1.8564189,4.6071709,4.4716659,22.4938345
06004,2017,8.458479,13.6577213,4.6986945,2.6575707,2.8904506,2.0411239,4.1096453,4.0685489,22.5482541
06004,2018,6.9827454,12.4117123,4.8549681,1.7554687,3.1269286,1.7143249,4.3886717,3.6892272,18.2678461
06004,2019,7.0593338,14.107138,6.7267627,2.0833901,3.0365751,2.6280672,5.7735777,3.9489093,17.4569024
06004,2020,5.284468,11.0026904,5.4344189,2.1416429,3.0786117,2.395963,4.0557363,3.3329318,13.4388092
06004,2021,4.7832772,11.1539997,6.1759617,3.2210835,2.9016372,2.7152935,3.806735,3.3408758,16.1719686
06004,2022,4.582039,11.9302459,6.630815,2.8716128,2.9890879,3.1065629,4.9731113,3.9680468,23.1034303
06004,2023,4.1176432,10.7293897,7.6880906,3.4459354,3.3806714,3.7592022,4.0333107,3.6025688,19.2920169
06004,2024,3.6996869,11.7475069,6.330601,3.4198298,3.4459354,3.1718269,4.5554221,3.5764632,18.6393776
06012,2016,3.9708574,13.1086142,2.5208874,1.224431,1.4405071,1.1524056,3.5292423,2.8810141,4.8256986
06012,2017,2.2631083,10.5092967,2.0577644,0.9553906,1.6903065,1.4698317,1.4698317,3.6010877,4.8504446
06012,2018,2.8923962,9.0601061,1.9888038,0.5892752,1.3258692,1.473188,0.8102534,3.0200354,3.8302887
06012,2019,1.1346688,11.0795029,2.0961222,1.5720916,2.3207067,0.8234766,0.6737536,6.512951,3.6682138
06012,2020,1.7997058,8.9713373,3.3452444,1.4445374,1.5205657,1.9767353,1.064396,4.7137535,4.3336121
06012,2021,1.9488667,12.15086,3.7083794,0.7890169,1.8936405,2.2092473,0.7890169,3.2349692,6.6277418
06012,2022,1.75398,11.2630732,4.6661303,1.0458568,1.6090105,2.8962188,0.8849558,4.5856798,6.5164924
06012,2023,1.9488667,10.2172164,4.3443282,1.0458568,2.1721641,3.2984714,1.2872084,2.9766693,6.5969429
06012,2024,1.8514234,10.2976669,6.6773934,0.6436042,2.3330652,2.4135157,1.1263073,2.1721641,8.608206
06018,2016,14.5493638,6.3239494,3.7739698,0.6119951,,1.0199918,1.4279886,0.5099959,8.0579355
06018,2017,15.3763633,6.7810541,3.8015001,1.3356622,,0.9246892,1.5411487,1.4384054,5.1371622
06018,2018,15.6991251,7.0798276,5.5407347,0.9234558,,1.1286682,0.9234558,1.3338806,7.3876462
06018,2019,7.2028875,5.5854365,4.4476624,0.9309061,1.0343401,0.8274721,2.1721142,0.6206041,7.4472487
06018,2020,1.4020941,6.6840731,4.8041775,5.535248,0.7310705,1.6710183,1.0443864,0.8355091,7.310705
06018,2021,2.9492153,6.5789474,5.7692308,2.5303644,0.9109312,1.7206478,0.9109312,0.6072874,8.097166
06018,2022,5.8984306,6.6692821,6.5712044,1.4711652,1.1769321,1.5692428,1.2750098,1.0788545,7.8462142
06018,2023,4.3370813,7.0615928,7.5519812,1.7653982,1.0788545,1.5692428,1.4711652,0.7846214,6.080816
06018,2024,6.2453971,5.4923499,7.9442919,2.0596312,1.7653982,2.5500196,1.4711652,1.3730875,5.1000392
06027,2016,7.4460192,12.805098,5.0298585,2.1241634,2.3045169,2.1842812,2.4047132,2.3646347,12.0035269
06027,2017,8.0929334,14.1179705,4.9677977,2.5526233,2.0224631,2.159912,2.7882501,2.7293434,11.526076
06027,2018,7.9614956,11.4955943,3.442843,1.9256579,2.7815059,2.5675439,3.7929626,2.159071,11.2427302
06027,2019,8.6122827,11.4224386,4.2738319,2.1273334,2.89394,2.6831232,3.6413814,2.2806547,10.9816398
06027,2020,4.0285524,9.5393474,4.4913628,2.6679463,2.303263,2.7639155,1.3819578,1.7466411,8.8099808
06027,2021,4.3754225,9.1099277,5.6104983,2.6626094,2.7196653,3.0429821,1.3313047,2.1110688,10.0228224
06027,2022,3.8858648,9.0062817,6.3952168,3.3678953,2.9516385,3.386816,1.6461061,1.6650269,11.6551881
06027,2023,4.9567724,8.7981533,8.0224022,3.6327859,2.4975403,3.5571029,1.9488383,1.7596307,10.5388632
06027,2024,3.9470595,7.9656399,6.0546432,3.311133,2.9894801,3.5003406,1.5515023,1.7596307,9.1954893
06029,2016,5.4009179,16.2638904,6.0821016,6.1495307,4.3694034,2.8185349,4.0052864,5.1515805,34.7529399
06029,2017,8.0264498,17.1386798,6.2002491,4.7923323,4.3455894,2.1795635,4.2102128,4.6704933,31.4750636
06029,2018,6.499788,15.8588522,5.4890827,5.2457243,4.5156493,2.9203001,4.556209,4.9753262,27.1614953
06029,2019,5.9432366,16.8488832,5.8354014,4.4805151,4.346368,3.7158763,5.6341807,4.8427125,30.5318935
06029,2020,3.7366018,14.702837,7.8415131,3.5342031,4.3487264,3.934562,3.6584524,4.1278388,26.5341341
06029,2021,4.2623812,14.8522285,8.0813596,5.2010102,4.4229063,3.494642,4.0406798,4.7778309,26.9333151
06029,2022,5.7107631,15.5591572,7.806591,5.078336,5.0918422,5.0378174,6.6855754,6.3344138,31.8476499
06029,2023,5.9452631,16.3965424,6.7125878,5.7806591,5.1323609,5.3619665,7.0367369,5.1593733,27.5796867
06029,2024,5.6142043,14.910859,7.6445165,7.4419233,4.7947056,5.8887088,4.6056186,5.1053485,27.2150189
06030,2016,7.064184,9.2521388,4.2055176,1.6581755,1.4899548,1.8023647,1.2496395,3.1721619,6.0078823
06030,2017,5.7749984,10.6580502,3.6652118,1.6397,1.0368691,1.6879265,1.3503412,2.2425309,4.0992501
06030,2018,4.1722578,7.7403487,4.195703,1.4226809,1.0609824,1.2780015,1.6638133,2.3389839,4.2680427
06030,2019,3.4399054,9.0481534,4.7508774,1.2891828,1.0981928,1.7427842,1.7905317,2.1247642,4.9418674
06030,2020,1.6576725,7.7151335,5.4362018,3.0860534,1.6142433,2.3026706,1.3768546,1.9940653,4.0830861
06030,2021,2.8292488,8.4140683,5.7215665,1.4183715,1.5385725,2.6925019,1.5145323,2.1395774,5.2888429
06030,2022,3.5459918,7.786457,7.0152744,0.8706901,1.6916264,3.9554207,1.4677347,2.8110851,6.1694612
06030,2023,2.7915255,9.0054232,6.6669984,0.7463058,1.9652719,3.5822678,1.7413802,2.3633017,6.1197074
06030,2024,3.5837151,8.0849794,7.3386736,0.9950744,1.7911339,4.8261108,1.9901488,3.0349769,5.497786
06033,2016,8.6200602,12.8293439,4.5634579,1.5498536,0.7749268,0.9471328,3.0136043,2.7552953,3.960737
06033,2017,7.4062526,8.8409441,4.8665747,1.3788628,0.9733149,1.4599724,1.2166437,1.1355341,4.3799173
06033,2018,3.9277418,9.528385,3.2828889,1.8416206,1.1209865,1.6014092,1.6014092,0.8807751,3.4430299
06033,2019,4.2102138,8.7649402,4.063745,6.7729084,2.0717131,1.5936255,2.1513944,1.1155378,4.3027888
06033,2020,2.6763413,6.7572816,5.4368932,2.3300971,1.3203883,1.0873786,1.3203883,0.6213592,3.8058252
06033,2021,3.0040481,10.3185961,6.176094,4.1425021,1.8076373,1.9582737,0.9038186,0.7531822,3.765911
06033,2022,3.0040481,6.482628,5.5357273,4.1517955,2.4765096,2.6950251,1.1654163,1.6024474,4.9530192
06033,2023,2.473922,7.9393984,6.2641125,6.0455969,3.7147644,4.370311,1.6024474,0.6555467,4.4431495
06033,2024,1.7670871,10.4159079,6.1912739,7.7208828,2.6950251,4.8073421,1.2382548,0.9469007,4.224634
06044,2016,10.4479339,5.7208238,5.8479532,3.8138825,,,3.1782354,,4.4495296
06044,2017,11.108485,9.1860168,5.9964277,3.4447563,,,3.0620056,,6.2515948
06044,2018,4.4360498,8.4949918,5.9591733,1.7750729,,,2.2822366,,6.7199189
06044,2019,6.2569079,7.7234743,4.937959,3.9250443,2.0258293,,2.5322867,,6.837174
06044,2020,1.5818567,9.8161034,6.4612326,3.2306163,5.2186879,3.4791252,0.9940358,,5.5914513
06044,2021,2.2530372,8.6590797,6.4324592,1.6081148,1.4844137,1.2370114,0.9896091,,6.5561603
06044,2022,3.6048595,9.7015842,6.3858529,0.7368292,0.9824389,2.3332924,1.1052438,,7.8595112
06044,2023,3.154252,7.6139015,6.263048,1.5964632,1.9648778,2.701707,1.1052438,0.859634,6.6314626
06044,2024,5.1819855,6.9998772,6.6314626,1.2280486,1.2280486,3.561341,1.2280486,0.6140243,6.5086577
06048,2016,3.5859656,7.8167116,1.3477089,,2.0215633,1.0781671,,,3.638814
06048,2017,14.4166188,6.330819,3.6368534,,1.3469828,1.3469828,,,3.0980603
06048,2018,4.2257772,7.5380267,2.0191143,,1.8845067,1.6152914,,,2.6921524
06048,2019,3.5911095,5.7819013,3.4960333,,2.6892564,2.4203308,,,2.9581821
06048,2020,3.5158178,7.8311654,2.787364,,3.8492169,2.3891691,0.9291213,,3.7164853
06048,2021,2.3232601,6.097561,4.2417815,,3.3138918,3.7115589,1.3255567,,3.9766702
06048,2022,2.3232601,5.8275058,5.3095053,2.0720021,1.6835017,2.5900026,,,3.1080031
06048,2023,5.2273353,5.1800052,6.0865061,1.1655012,1.5540016,3.2375032,,,3.6260036
06048,2024,5.8081503,7.8995079,5.1800052,1.1655012,3.8850039,3.7555038,,,3.4965035
06065,2016,7.3557181,5.5987558,2.7993779,,,,1.244168,,1.088647
06065,2017,16.4811075,5.7375812,2.8687906,,,,1.2079118,,2.2648347
06065,2018,10.5912857,5.4284038,2.9342723,,,,1.0269953,,2.7875587
06065,2019,4.8859935,4.7075606,3.8516405,,,,0.9985735,,3.8516405
06065,2020,1.9123678,4.9178024,3.7937333,,,,,1.2645778,1.967121
06065,2021,3.7917839,4.0656105,5.0469648,,,1.4019347,,,3.0842563
06065,2022,,3.8921323,4.587156,,,1.9460662,,,2.3630803
06065,2023,,3.1971087,8.8963025,,,1.2510425,,,2.5020851
06065,2024,,5.560189,6.2552127,,,1.529052,0.6950236,,3.058104
06069,2016,8.211623,9.9453401,3.2559149,5.6041202,3.3151134,2.9599226,2.1311443,2.9599226,6.9656846
06069,2017,9.1184343,10.1992222,3.0756409,4.1868402,3.3335979,2.6192555,1.7064846,2.5200413,6.0520676
06069,2018,4.2051569,9.6592653,2.9673591,5.3003172,3.9701218,3.1720045,1.2278727,1.8622736,8.5337153
06069,2019,3.0365286,12.6867199,4.7472887,7.2641702,4.6654389,3.6423163,1.043585,1.8006957,9.1467158
06069,2020,2.6086467,10.1010101,4.6604254,7.0830254,3.8392051,2.8332102,0.6980373,1.0265254,5.8717254
06069,2021,2.9021812,12.3336713,5.6080955,14.071974,3.7663225,2.5867599,0.7035987,1.4692796,5.8564245
06069,2022,2.9021812,9.1639442,6.0819002,12.3076291,3.8833755,3.4518893,0.8835193,1.8492264,7.1297951
06069,2023,2.5203152,9.9241817,7.8283918,8.3831597,4.8079887,3.6984528,1.1300828,1.8697734,8.3831597
06069,2024,1.8329565,9.3283199,7.6023752,9.1023033,3.9450163,4.0888451,0.9040662,1.6437568,7.5407343
06079,2016,6.974435,13.4879105,7.8040419,0.9473114,3.0674847,2.7066041,4.5110069,2.1652833,18.0440274
06079,2017,10.0308531,13.0946018,6.6363798,2.0042758,1.6924996,2.5832888,3.9640121,2.0042758,14.7425619
06079,2018,4.468433,12.5022898,7.1441656,1.7860414,2.8851438,2.0150211,4.6253893,1.7860414,14.2425353
06079,2019,2.8071543,13.6376034,7.6370579,1.1819256,2.8638967,2.7729794,4.4549505,2.2274752,17.3197563
06079,2020,1.8412627,13.4117215,7.6704024,3.5825831,2.8017637,4.1337498,2.0209443,1.4238471,14.0547492
06079,2021,1.6544901,16.2330133,7.281666,2.7364222,3.0610825,3.8031631,2.5045221,1.3450211,16.0474932
06079,2022,3.3089802,13.6314325,8.8675062,2.9715579,3.6790717,4.6695911,2.4998821,2.169709,16.9331635
06079,2023,2.5736513,13.9616056,8.442998,6.8864676,2.6885524,4.4337531,3.8205745,1.6980331,16.5558228
06079,2024,2.2059868,13.4899297,8.1128249,8.1128249,3.7262393,6.0374511,5.1412669,1.5093628,15.8011415
06083,2016,2.7015735,13.7611458,3.4051815,2.4222425,3.4753914,1.3690936,2.0360879,3.8264411,14.2526153
06083,2017,2.8849287,13.5368465,2.4863596,2.2100974,2.5554251,1.8647697,2.6935562,3.6604738,11.3267491
06083,2018,2.8488561,11.5444411,2.4147398,3.4732559,3.9694353,2.1501108,1.5546955,2.7455261,9.1958586
06083,2019,2.1928447,12.6781327,3.7346437,2.1621622,3.1777232,2.3914824,2.3587224,3.1777232,11.1384111
06083,2020,2.2542692,8.7682128,3.9114704,2.6402425,1.9883308,2.2164999,1.4342058,3.1617719,6.388735
06083,2021,1.8400697,9.0424832,4.2746284,3.0580034,3.9786926,3.1895304,1.3810338,2.2359595,9.3055373
06083,2022,1.6356175,12.5305019,6.529051,2.9677504,3.2645255,4.0559256,1.1541252,3.2315505,11.8380268
06083,2023,1.4652407,13.157027,7.2545011,3.9899756,2.9347754,4.4186507,1.2200752,2.5720504,10.1233265
06083,2024,1.8400697,13.453802,7.1555761,3.9570006,5.0122008,3.1656005,1.9455253,3.3634505,10.6839016
06084,2016,8.8017695,10.0330989,2.8961523,4.7579644,1.4480761,2.4824162,3.6201903,2.9995863,10.0330989
06084,2017,14.8901893,10.1020513,3.1955469,4.5356149,1.0308216,1.0308216,2.8863004,2.0616431,9.5866406
06084,2018,6.3078263,8.2736354,3.9350217,5.2466956,1.5134699,0.7062859,2.2197558,0.8071839,5.4484916
06084,2019,4.5144118,9.8108627,5.2594316,5.4617174,0.7080004,1.5171437,1.6182866,1.0114291,7.181147
06084,2020,1.8432617,5.7758199,3.8179148,6.5589819,1.3705335,1.957905,0.4894763,0.783162,4.2094958
06084,2021,3.7963822,6.5520843,4.2730985,9.4957744,0.9495774,1.9941126,0.6647042,1.6142816,5.5075491
06084,2022,5.242623,5.439292,5.8080575,9.4035217,1.3828708,2.5813589,1.2906795,1.659445,8.6659906
06084,2023,5.242623,6.4533973,5.6236747,9.8644787,3.5954642,3.2266986,1.659445,1.659445,9.95667
06084,2024,1.807801,7.098737,6.7299714,5.439292,2.0282106,2.3969761,1.1984881,1.3828708,6.2690145
06085,2016,11.260122,9.3978054,4.5151467,3.7801229,1.785058,1.1025358,7.0352286,2.2575734,10.4478396
06085,2017,19.8395859,9.7570996,4.4163714,2.978483,1.4892415,0.8730036,3.4406614,1.9000668,8.8327428
06085,2018,11.2564804,8.7741803,3.2325927,2.5142388,1.5393299,1.6419519,4.2588127,1.4880189,7.0809174
06085,2019,5.3226517,8.2073866,6.3056751,3.8034231,1.3011711,1.1009909,3.6032429,1.6514863,6.9562606
06085,2020,6.0057948,7.6808722,5.3022795,6.8384539,1.7343905,1.8334985,2.4281467,0.9910803,6.3924678
06085,2021,7.3459009,6.3017736,4.980434,3.8623774,2.0328302,2.083651,2.286934,1.7787264,7.673934
06085,2022,6.654522,10.4204096,5.8518557,6.878497,2.1559468,3.4392485,2.6692675,2.0019506,10.5230738
06085,2023,6.3088326,9.2911042,6.6218367,15.0916277,2.7719316,3.6445768,3.5419126,1.7966223,9.2911042
06085,2024,3.7161616,9.0344438,7.3404856,14.2703147,2.4639392,3.079924,3.9525692,1.6426261,8.9831117
06088,2016,9.5803783,14.7678155,5.8545925,4.4069963,4.313603,2.8630883,6.5141826,4.345707,28.81767
06088,2017,11.8786759,14.3845749,5.196799,3.1174912,4.1644977,2.6057521,5.5556046,4.1203822,22.9517936
06088,2018,10.5884638,12.646907,5.0699055,3.6712097,4.342701,2.7856623,6.3102583,3.5920383,27.8038425
06088,2019,9.430467,12.2888268,6.4873099,3.1721574,4.5729261,3.3209891,5.6731131,3.3443352,24.9978843
06088,2020,6.0387177,9.79396,6.8243288,3.42381,4.0614073,3.5577346,5.1036896,2.5882373,18.3185483
06088,2021,6.7869902,8.7909562,7.1936452,5.7227401,4.2604536,3.7921772,3.4704167,2.3385093,18.2081963
06088,2022,6.024407,7.6137755,6.6440298,5.2926059,4.1532255,3.8931188,4.2041159,2.784838,19.9518803
06088,2023,6.3802791,7.7834103,7.1868612,4.0033814,4.1503982,4.136262,5.7704106,2.8159378,18.5354296
06088,2024,5.4228136,8.8747275,7.6816294,5.4876859,4.6423392,4.1192985,5.2304065,2.5954125,17.1896602
06090,2016,7.9952571,9.2299911,3.4138323,,0.8850676,1.3908206,3.4138323,0.8850676,4.8046529
06090,2017,10.5405405,8.4044155,2.3833417,,1.0035123,1.5052684,2.1324636,1.2543904,5.8956347
06090,2018,4.2897873,8.1331331,2.2522523,,2.6276276,2.5025025,2.2522523,1.2512513,6.6316316
06090,2019,2.9317462,8.2541271,3.7518759,,1.3756878,2.0010005,1.1255628,1.7508754,3.6268134
06090,2020,2.9310429,5.1533434,3.6450478,,1.6339869,0.8798391,0.8798391,1.1312217,6.0331825
06090,2021,1.58864,6.3393412,3.4804226,,0.9944065,2.1131137,0.621504,1.4916097,6.463642
06090,2022,3.17728,7.6139015,4.0525605,1.5964632,2.9473167,2.2104875,0.9824389,1.4736584,4.7893897
06090,2023,3.4420533,4.6665848,4.6665848,2.2104875,2.9473167,4.1753653,0.9824389,1.4736584,4.9121945
06090,2024,1.58864,6.7542675,4.6665848,2.4560973,2.5789021,2.9473167,0.859634,1.1052438,5.2806091
06095,2016,2.6649488,8.3754157,4.4340436,1.7243503,0.6158394,1.6011824,,1.8475182,3.9413721
06095,2017,3.7445271,7.8517973,4.048583,1.840265,0.6134217,0.736106,,0.6134217,3.312477
06095,2018,4.1374758,8.8094947,3.7929769,2.8141441,0.9788327,1.7129573,,0.7341246,3.0588523
