insee_commune_id,commune_name,population_total,density_class,density_label,count_agriculture_per_1000,count_industry_per_1000,count_construction_per_1000,count_commercial_services_per_1000,count_public_services_per_1000,total_count_per_1000,n_iris,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,taux_bas_revenus_pct,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct,revenu_median_eur_std,taux_bas_revenus_pct_std,part_prestations_sociales_pct_std,revenu_median_eur_iqr,cambriolages_de_logement_per_1000,destructions_et_degradations_volontaires_per_1000,escroqueries_et_fraudes_aux_moyens_de_paiement_per_1000,usage_de_stupefiants_per_1000,violences_physiques_hors_cadre_familial_per_1000,violences_physiques_intrafamiliales_per_1000,vols_dans_les_vehicules_per_1000,vols_de_vehicule_per_1000,vols_sans_violence_contre_des_personnes_per_1000,n_years_available,air_pollution_n_obs,no2_level_mean,no2_level_max,o3_level_mean,o3_level_max,pm10_level_mean,pm10_level_max,pm25_level_mean,pm25_level_max,so2_level_mean,so2_level_max,no2_level_share_ge4,o3_level_share_ge4,pm10_level_share_ge4,pm25_level_share_ge4,so2_level_share_ge4,no2_level_share_ge5,o3_level_share_ge5,pm10_level_share_ge5,pm25_level_share_ge5,so2_level_share_ge5
06029,Cannes,75105.0,1.0,Urbain dense,0.1464616203981093,2.090406763863924,4.340589840889421,51.27488183210172,5.43239464749351,63.28473470474669,30,14760.0,21315.0,30240.0,10310.0,43105.0,21.43,60.98,35.25,15.74,6.21,1.53,3.27,1.41,-18.18,3145.632056436791,5.360669884370368,3.533226521916251,4375.0,5.68,15.84,6.85,5.3,4.6,3.93,4.94,5.02,29.34,9,361,1.4349030470914128,4.0,2.4764542936288088,4.0,1.1578947368421053,3.0,1.3240997229916898,4.0,1.0,1.0,0.002770083102493075,0.08033240997229917,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
06030,Cannet,42297.0,1.0,Urbain dense,0.0,1.3476133059082205,5.697803626734757,21.01803910442821,3.0971463697188923,31.16060240679008,17,15900.0,22010.0,30210.0,11520.0,39210.0,16.88,69.64,31.01,10.76,5.17,1.52,2.58,1.08,-16.59,2181.003546670256,2.976624618195425,1.425116094342121,2590.0,3.87,8.63,5.44,1.46,1.48,2.65,1.57,2.47,5.16,9,361,1.4016620498614958,3.0,2.46814404432133,4.0,1.1551246537396123,3.0,1.3157894736842106,4.0,1.0,1.0,0.0,0.08587257617728532,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
06033,Carros,13935.0,2.0,Urbain intermédiaire,0.14352350197344815,6.386795837818443,6.3150340868317185,33.082167204879795,3.372802296376032,49.30032292787944,4,17065.0,21930.0,27380.0,13140.0,32460.0,16.0,74.65,25.55,4.88,7.93,3.12,3.4,1.4,-13.0,4425.671323840787,10.519822558706334,5.632273075766125,6670.0,4.12,9.1,5.15,3.99,1.88,2.28,1.58,1.16,4.14,9,361,1.0249307479224377,2.0,2.487534626038781,4.0,1.10803324099723,2.0,1.113573407202216,4.0,1.0,1.0,0.0,0.10803324099722991,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06044,Colle-sur-Loup,8349.0,2.0,Urbain intermédiaire,0.35932446999640677,1.5570727033177625,5.030542579949695,27.66798418972332,3.233920229967661,37.84884417295484,3,20680.0,29050.0,40190.0,13900.0,53970.0,9.33,77.5,25.53,16.83,2.63,1.03,1.17,0.43,-22.5,1749.7809386701333,1.1547005383792515,0.7637626158259733,1740.0,5.34,8.21,6.1,2.37,2.15,2.66,1.83,0.74,6.38,9,361,1.0831024930747923,2.0,2.479224376731302,4.0,1.1606648199445984,2.0,1.1634349030470914,4.0,1.0,1.0,0.0,0.08587257617728532,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06048,Contes,7993.0,2.0,Urbain intermédiaire,0.6255473539346929,3.127736769673464,5.629926185412235,15.388464906793443,4.003503065182034,28.77517828099587,2,18825.0,24460.0,30565.0,13985.0,38710.0,10.0,74.45,28.85,8.65,3.85,1.65,1.6,0.6,-15.8,2093.0360723121807,2.8284271247461903,1.2020815280171309,1480.0,5.0,6.7,3.79,1.47,2.47,2.46,1.13,,3.37,9,361,1.0,1.0,2.4376731301939056,4.0,1.0692520775623269,2.0,1.0777777777777777,3.0,1.0,1.0,0.0,0.08310249307479224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06065,Gaude,7384.0,2.0,Urbain intermédiaire,0.6771397616468039,2.7085590465872156,4.875406283856988,17.605633802816904,3.9274106175514625,29.794149512459374,2,21830.0,29430.0,38320.0,15265.0,50810.0,7.0,77.2,28.5,12.7,2.05,1.0,0.75,0.3,-20.45,480.83261120685233,1.4142135623730951,0.21213203435596428,340.0,7.5,4.79,4.56,,,1.53,1.03,1.26,2.55,9,361,1.0443213296398892,2.0,2.4930747922437675,4.0,1.0997229916897506,2.0,1.0914127423822715,3.0,1.0,1.0,0.0,0.0997229916897507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06069,Grasse,51830.0,2.0,Urbain intermédiaire,0.25081998842369285,2.54678757476365,5.132162840054023,24.869766544472313,4.784873625313526,37.584410573027206,17,17930.0,24360.0,31310.0,12900.0,38800.0,15.65,75.18,24.61,10.76,6.51,2.0,3.11,1.39,-17.05,3947.831310836817,10.769988257134894,5.628440124518881,5070.0,4.15,10.37,5.09,8.14,3.95,3.23,1.16,1.89,7.28,9,361,1.1357340720221607,2.0,2.487534626038781,4.0,1.1246537396121883,2.0,1.2243767313019391,4.0,1.0,1.0,0.0,0.09695290858725762,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
06079,Mandelieu-la-Napoule,21845.0,1.0,Urbain dense,0.22888532845044632,2.563515678644999,4.852368963149463,41.15358205539025,3.662165255207141,52.460517280842296,8,17605.0,23800.0,31940.0,12510.0,42565.0,12.88,64.36,36.8,13.22,3.78,1.1,1.88,0.8,-18.16,2718.707676189448,3.1819805153394634,1.4665313790418144,2492.5,3.99,13.72,7.73,3.36,2.94,3.68,3.73,1.81,15.97,9,361,1.1717451523545706,2.0,2.451523545706371,4.0,1.1412742382271468,3.0,1.293628808864266,4.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
06083,Menton,31012.0,2.0,Urbain intermédiaire,0.3224558235521734,1.9347349413130401,3.8694698826260803,33.92235263768863,4.385399200309558,44.43441248548949,12,16530.0,22710.0,30365.0,11420.0,40435.0,17.25,71.64,31.53,10.02,3.95,0.98,2.05,0.92,-17.14,1486.1978639834908,2.9886147596868655,1.016679085865527,1362.5,2.18,12.05,4.57,2.99,3.37,2.76,1.75,3.11,10.47,9,361,1.149584487534626,2.0,2.412742382271468,4.0,1.1274238227146813,2.0,1.1385041551246537,4.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06084,Mouans-Sartoux,11231.0,2.0,Urbain intermédiaire,0.2671177989493366,6.41082717478408,8.992965897961001,40.77998397293206,4.897159647404505,61.34805449203098,4,19365.0,26965.0,37400.0,14120.0,52125.0,8.5,78.28,25.75,14.58,3.18,1.2,1.4,0.57,-21.78,3002.1367390576997,2.3804761428476167,1.1295279249904953,2477.5,5.83,7.73,4.62,6.75,1.56,1.99,1.74,1.55,7.43,9,361,1.10803324099723,2.0,2.481994459833795,4.0,1.1246537396121883,2.0,1.2160664819944598,4.0,1.0,1.0,0.0,0.09141274238227147,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
06085,Mougins,20142.0,2.0,Urbain intermédiaire,0.24823751365306324,3.7235627047959485,9.58196802700824,46.91689008042895,6.354880349518419,66.82553867540463,7,19510.0,27820.0,37670.0,13100.0,58300.0,10.43,76.51,21.59,21.69,2.67,1.0,1.19,0.49,-22.46,1553.6807295978826,3.101458950082625,0.7782764841072136,2010.0,8.63,8.76,5.4,6.67,1.92,2.09,3.69,1.72,8.46,9,361,1.1551246537396123,2.0,2.473684210526316,4.0,1.113573407202216,2.0,1.221606648199446,4.0,1.0,1.0,0.0,0.0886426592797784,0.0,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.0
06088,Nice,360710.0,1.0,Urbain dense,0.07485237448365722,1.4887305591749604,5.128773807213551,33.50891297718388,5.062238363228078,45.26350808128414,141,14830.0,21820.0,29580.0,10500.0,39250.0,21.88,70.74,28.42,10.0,7.77,1.96,4.02,1.78,-16.93,4443.721876251392,9.994623681406322,6.175936240753142,5010.0,8.01,10.77,6.46,4.26,4.3,3.45,5.31,3.17,21.86,9,361,1.7285318559556786,2.0,2.451523545706371,4.0,1.2409972299168974,3.0,1.3130193905817173,4.0,1.0,1.0,0.0,0.08310249307479224,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
06090,Pégomas,8342.0,2.0,Urbain intermédiaire,0.5993766482857827,2.5173819228002876,6.8328937904579234,19.419803404459362,3.4763845600575403,32.845840326060895,2,19375.0,25510.0,33310.0,14375.0,42215.0,9.0,79.45,23.15,11.55,3.45,1.5,1.4,0.55,-17.6,650.5382386916237,0.0,0.4949747468305829,460.0,4.28,7.17,3.59,2.09,1.89,2.19,1.47,1.31,5.38,9,361,1.10803324099723,2.0,2.473684210526316,4.0,1.1191135734072022,2.0,1.2437673130193905,4.0,1.0,1.0,0.0,0.08310249307479224,0.0,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.0
06095,Peymeinade,8713.0,2.0,Urbain intermédiaire,0.1147710317915758,1.0329392861241822,5.394238494204063,15.953173419029039,2.5249626994146674,25.020084930563527,3,18590.0,24580.0,32150.0,13660.0,42300.0,9.33,71.47,31.27,10.97,3.87,1.43,1.73,0.7,-17.57,2205.8331759224225,2.081665999466133,1.305118130030126,2025.0,2.64,9.07,4.98,1.93,1.32,2.1,0.63,0.9,3.83,9,361,1.0138504155124655,2.0,2.479224376731302,4.0,1.105263157894737,2.0,1.2022160664819945,4.0,1.0,1.0,0.0,0.0886426592797784,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06104,Roquebrune-Cap-Martin,12164.0,2.0,Urbain intermédiaire,0.1644195988161789,1.2331469911213417,2.7129233804669517,23.840841828345937,2.6307135810588624,30.582045379809273,5,17850.0,25430.0,33950.0,12070.0,46550.0,13.8,77.96,29.1,11.86,2.28,0.5,1.24,0.54,-21.2,1926.0140186405706,2.6832815729997477,0.5761944116355172,630.0,4.0,11.2,4.22,2.23,2.24,1.96,1.63,3.38,7.21,9,361,1.1994459833795015,2.0,2.4155124653739612,4.0,1.1357340720221607,2.0,1.1440443213296398,4.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06105,Roquefort-les-Pins,7485.0,2.0,Urbain intermédiaire,0.26720106880427524,1.4696058784235138,4.408817635270541,22.044088176352705,4.275217100868404,32.46492985971944,2,24005.0,34085.0,46915.0,16175.0,64530.0,7.5,86.8,22.6,14.6,1.75,0.8,0.7,0.25,-25.75,1435.4267658086915,0.7071067811865476,0.3535533905932738,1015.0,7.56,6.41,5.2,1.9,0.87,0.96,,,4.99,9,361,1.0083102493074791,2.0,2.490304709141274,4.0,1.0941828254847645,2.0,1.1246537396121883,4.0,1.0,1.0,0.0,0.0886426592797784,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06123,Saint-Laurent-du-Var,32366.0,1.0,Urbain dense,0.24717295927825497,2.162763393684731,6.11753074213681,37.817462769573005,4.29463016745968,50.639560032132486,10,18730.0,24520.0,31720.0,13455.0,40945.0,12.2,73.04,30.42,9.63,4.14,1.29,2.03,0.82,-17.23,2850.3949044143187,4.4671641514002545,2.1484878403193255,2202.5,6.9,12.03,5.5,3.37,2.76,3.22,3.22,2.71,11.75,9,361,1.6509695290858726,2.0,2.451523545706371,4.0,1.293628808864266,3.0,1.2160664819944598,4.0,1.0,1.0,0.0,0.08587257617728532,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06149,Trinité,10667.0,1.0,Urbain dense,0.09374707040404986,2.5311709009093466,5.531077153838942,18.280678728789724,3.2811474641417457,29.71782131808381,4,16870.0,22485.0,28585.0,12415.0,35055.0,14.25,71.53,29.88,6.78,5.82,2.2,2.62,1.0,-14.0,535.8482372214479,1.5000000000000002,0.14999999999999983,540.0,4.69,12.85,5.59,6.47,3.26,3.15,2.66,2.13,9.48,9,361,1.1772853185595569,2.0,2.418282548476454,4.0,1.1163434903047091,2.0,1.1329639889196677,4.0,1.0,1.0,0.0,0.07479224376731301,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06152,Valbonne,12669.0,2.0,Urbain intermédiaire,0.23679848448969926,4.657036861630751,5.683163627752783,81.85334280527272,8.840476754282106,101.27081853342806,4,21665.0,31185.0,42940.0,14365.0,57840.0,9.5,87.72,17.2,13.92,3.12,1.33,1.23,0.57,-21.98,4408.320730920865,3.5118845842842465,2.1391197566600457,4952.5,5.96,8.38,5.94,4.77,2.2,1.56,2.24,1.44,9.28,9,361,1.0886426592797784,2.0,2.481994459833795,4.0,1.1163434903047091,2.0,1.1772853185595569,4.0,1.0,1.0,0.0,0.08587257617728532,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06155,Vallauris,29509.0,1.0,Urbain dense,0.1355518655325494,2.948253075332949,5.523738520451388,27.48314073672439,2.2027178149039277,38.29340201294521,9,16660.0,22600.0,30640.0,11450.0,42090.0,18.0,70.97,28.28,12.56,5.73,1.54,2.98,1.21,-17.53,3151.697955071202,7.433034373659253,3.154362059117501,2870.0,6.11,11.61,5.24,2.24,2.29,2.94,1.97,2.87,7.58,9,361,1.260387811634349,2.0,2.46814404432133,4.0,1.1440443213296398,3.0,1.260387811634349,4.0,1.0,1.0,0.0,0.08310249307479224,0.0,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,0.0
06157,Vence,20253.0,2.0,Urbain intermédiaire,0.0987508023502691,0.987508023502691,5.036290919863724,22.515182935861354,3.4069026810842837,32.04463536266232,7,19120.0,26780.0,35800.0,13300.0,49670.0,14.71,69.33,31.94,12.91,4.71,1.27,2.49,0.96,-18.9,3495.2586933349203,7.543524501502061,2.634026430789038,4785.0,2.77,7.91,4.79,3.16,2.17,1.76,1.03,0.97,5.74,9,361,1.0581717451523547,2.0,2.4930747922437675,4.0,1.10803324099723,2.0,1.1163434903047091,4.0,1.0,1.0,0.0,0.0997229916897507,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06159,Villefranche-sur-Mer,5042.0,1.0,Urbain dense,0.0,1.5866719555731852,3.1733439111463704,44.82348274494248,2.776675922253074,52.360174533915114,2,18295.0,26625.0,38640.0,12340.0,60600.0,14.0,69.25,28.95,23.5,2.4,0.65,1.25,0.5,-24.1,4433.559518039653,5.656854249492381,1.697056274847714,3135.0,9.46,17.42,6.12,7.26,3.08,2.13,3.42,2.44,16.49,9,361,1.1606648199445984,2.0,2.4265927977839334,4.0,1.10803324099723,3.0,1.1357340720221607,4.0,1.0,1.0,0.0,0.06925207756232687,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
06161,Villeneuve-Loubet,17758.0,1.0,Urbain dense,0.33787588692420323,2.08356796936592,5.34970154296655,35.58959342268273,3.3224462214213313,46.68318504336074,6,19855.0,25515.0,32830.0,14140.0,43925.0,10.5,76.12,27.93,11.88,3.17,1.07,1.52,0.58,-19.1,2229.337719293931,2.949576240750525,0.7737355275975548,2077.5,6.34,12.64,7.08,6.35,2.8,3.2,5.44,1.86,15.19,9,361,1.293628808864266,2.0,2.4626038781163433,4.0,1.2077562326869806,3.0,1.2022160664819945,4.0,1.0,1.0,0.0,0.08033240997229917,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0
07010,Annonay,17836.0,2.0,Urbain intermédiaire,0.05606638259699485,2.8593855124467367,3.4200493384166855,19.286835613366225,5.943036555281453,31.565373402108097,6,14925.0,20165.0,25765.0,11275.0,32755.0,22.67,60.83,34.87,7.93,9.33,2.62,4.57,2.15,-12.97,2507.060031191914,9.584710046040342,4.0893357243770865,3892.5,3.51,12.99,3.66,3.16,4.58,3.03,1.53,2.07,6.34,9,360,1.0583333333333333,2.0,2.4166666666666665,4.0,1.1277777777777778,4.0,1.3027777777777778,4.0,1.0,1.0,0.0,0.075,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.0,0.0
07019,Aubenas,13130.0,2.0,Urbain intermédiaire,0.30464584920030463,3.5795887281035794,5.178979436405179,47.372429550647375,9.520182787509519,65.95582635186597,5,14390.0,19670.0,25770.0,10400.0,34400.0,25.0,56.28,36.54,12.2,9.32,2.1,4.94,2.28,-14.34,2784.169535067863,8.803408430829505,3.7157771730823685,1970.0,5.11,15.16,3.68,8.49,4.48,3.37,2.78,3.29,8.54,9,360,1.0805555555555555,2.0,2.2555555555555555,4.0,1.0222222222222221,4.0,1.113888888888889,4.0,1.0,1.0,0.0,0.04722222222222222,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
07042,Bourg-Saint-Andéol,7828.0,2.0,Urbain intermédiaire,1.021972406745018,2.171691364333163,2.4271844660194173,13.924374041900869,4.343382728666326,23.888605007664793,3,14230.0,20280.0,26990.0,9800.0,33650.0,22.0,64.47,31.73,10.97,7.2,2.47,3.23,1.5,-14.37,1856.6367442232743,6.244997998398398,2.749545416973504,1855.0,4.01,7.46,4.16,6.72,2.06,3.16,1.96,2.03,4.42,9,360,1.1222222222222222,2.0,2.2916666666666665,4.0,1.2305555555555556,4.0,1.4555555555555555,4.0,1.0,1.0,0.0,0.058333333333333334,0.002777777777777778,0.03611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
07102,Guilherand-Granges,11398.0,1.0,Urbain dense,0.0,2.1056325671170377,2.807510089489384,24.302509212142482,7.720652746095807,36.936304614844715,4,18700.0,24150.0,30665.0,14365.0,38610.0,7.75,64.38,38.7,9.22,3.48,1.2,1.58,0.7,-15.78,426.6927075386532,1.8929694486000914,0.7274384280931732,335.0,5.64,6.11,4.2,3.33,1.37,1.82,1.81,1.77,6.37,9,360,1.1694444444444445,2.0,2.25,4.0,1.2444444444444445,4.0,1.4861111111111112,5.0,1.0,1.0,0.0,0.06111111111111111,0.008333333333333333,0.05,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
07186,Privas,8786.0,2.0,Urbain intermédiaire,0.22763487366264512,3.7559754154336447,3.073070794445709,37.218301843842475,13.544274982927384,57.81925791031186,4,15075.0,20585.0,26985.0,10815.0,34690.0,21.25,59.28,37.0,7.88,9.7,2.28,5.3,2.12,-13.85,2361.7295921986215,7.675719293112969,4.049691346263318,3615.0,2.3,14.41,4.59,4.73,4.78,2.72,1.5,1.8,8.34,9,360,1.0027777777777778,2.0,2.4194444444444443,4.0,1.0166666666666666,4.0,1.0666666666666667,4.0,1.0,1.0,0.0,0.06666666666666667,0.002777777777777778,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
07281,Saint-Péray,7799.0,2.0,Urbain intermédiaire,1.4104372355430184,2.6926529042184892,3.8466470060264135,29.234517245800742,3.3337607385562253,40.518015130144896,3,20170.0,26270.0,34480.0,14900.0,44280.0,7.33,72.33,31.23,11.27,3.53,1.43,1.33,0.77,-18.37,951.1221442766077,1.5275252316519468,0.6806859285554044,865.0,4.27,5.51,4.17,2.48,2.18,1.65,1.88,1.2,5.11,9,360,1.1416666666666666,2.0,2.5083333333333333,4.0,1.2472222222222222,4.0,1.4805555555555556,5.0,1.0,1.0,0.0,0.08888888888888889,0.008333333333333333,0.044444444444444446,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
07319,Teil,8949.0,2.0,Urbain intermédiaire,0.11174432897530451,1.6761649346295675,3.687562856185049,17.432115320147503,4.46977315901218,27.3773605989496,3,14200.0,19170.0,24900.0,10310.0,32310.0,22.67,62.8,33.63,6.63,9.17,3.03,4.2,1.93,-12.23,2580.0,9.504384952922168,3.2129944496269105,2490.0,6.97,11.35,4.9,7.3,4.86,3.52,3.91,3.35,6.56,9,360,1.0444444444444445,2.0,2.338888888888889,4.0,1.113888888888889,4.0,1.325,4.0,1.0,1.0,0.0,0.06666666666666667,0.002777777777777778,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
07324,Tournon-sur-Rhône,11849.0,2.0,Urbain intermédiaire,1.0971389990716516,2.0254873829015105,2.3630686133850958,25.40298759388978,7.595577685880665,38.484260275128705,4,16335.0,22045.0,28940.0,11870.0,37060.0,17.25,70.1,29.22,8.7,6.9,2.05,3.32,1.52,-14.92,3104.463184943037,9.535023160258534,3.7031518107327623,2192.5,4.09,10.77,4.4,5.36,3.86,2.63,2.15,1.58,9.7,9,360,1.1861111111111111,2.0,2.4138888888888888,4.0,1.2972222222222223,4.0,1.5305555555555554,5.0,1.0,1.0,0.0,0.075,0.008333333333333333,0.05277777777777778,0.0,0.0,0.0,0.0,0.005555555555555556,0.0
07349,Voulte-sur-Rhône,4916.0,2.0,Urbain intermédiaire,0.4068348250610252,3.4580960130187144,3.2546786004882016,18.307567127746132,4.271765663140765,29.698942229454843,2,15335.0,19910.0,25655.0,11355.0,31835.0,18.5,64.4,33.85,6.15,7.95,2.2,4.0,1.75,-12.35,28.284271247461902,2.1213203435596424,0.35355339059327345,20.0,3.61,11.06,3.99,3.39,3.66,3.59,2.61,2.92,5.85,9,360,1.1027777777777779,2.0,2.375,4.0,1.1944444444444444,4.0,1.425,4.0,1.0,1.0,0.0,0.08333333333333333,0.005555555555555556,0.03611111111111111,0.0,0.0,0.0,0.0,0.0,0.0
13001,Aix-en-Provence,152854.0,1.0,Urbain dense,0.392531435225771,2.355188611354626,3.6963376817093434,43.32238606775093,6.365551441244587,56.13199523728525,54,18955.0,26550.0,36565.0,13000.0,49165.0,16.46,71.56,27.93,14.26,5.66,1.46,2.87,1.33,-19.41,5624.015950883599,10.369972913417731,5.188604941974807,7545.0,13.09,9.6,6.92,5.01,3.77,2.0,6.64,4.76,17.57,9,361,1.1939058171745152,2.0,2.3518005540166205,4.0,1.110803324099723,3.0,1.2243767313019391,4.0,1.0,1.0,0.0,0.09695290858725762,0.0,0.008310249307479225,0.0,0.0,0.0,0.0,0.0,0.0
13002,Allauch,21657.0,1.0,Urbain dense,0.18469778824398578,1.2928845177079005,4.571270259038648,16.438103153714735,2.5395945883548046,25.026550307060074,6,21675.0,28465.0,36430.0,15645.0,47165.0,7.5,75.78,30.25,10.82,2.95,1.17,1.33,0.45,-19.8,2037.8910667648552,2.073644135332772,0.8043631020876081,2070.0,12.37,8.11,4.93,0.62,1.38,1.35,3.02,2.81,2.85,9,361,1.0637119113573408,2.0,2.332409972299169,4.0,1.1523545706371192,3.0,1.2382271468144044,4.0,1.0,1.0,0.0,0.06371191135734072,0.0,0.013850415512465374,0.0,0.0,0.0,0.0,0.0,0.0
13004,Arles,52515.0,2.0,Urbain intermédiaire,3.8465200418927927,2.3612301247262684,4.113110539845758,29.477292202227936,4.760544606302961,44.558697514995714,23,14690.0,20620.0,27200.0,11080.0,35050.0,25.39,66.08,29.1,7.73,10.63,3.11,5.05,2.47,-13.55,3872.0617318601676,16.216543546174698,8.700440677585803,3465.0,10.39,13.01,5.31,7.03,4.8,3.02,9.96,3.43,13.53,9,361,1.080332409972299,2.0,2.2548476454293627,4.0,1.2714681440443214,4.0,1.4238227146814404,5.0,1.0,1.0,0.0,0.05263157894736842,0.00554016620498615,0.030470914127423823,0.0,0.0,0.0,0.0,0.002770083102493075,0.0
13005,Aubagne,47920.0,1.0,Urbain dense,0.6051752921535893,4.1527545909849755,5.98914858096828,36.87395659432387,6.385642737896494,54.00667779632722,17,16940.0,22440.0,28130.0,12610.0,35250.0,15.94,69.41,29.87,9.12,7.36,2.28,3.52,1.55,-15.76,4222.130856639599,9.3706362393069,5.225545285366089,6260.0,9.6,12.03,7.26,7.46,3.77,3.4,4.56,4.34,11.2,9,361,1.2188365650969528,2.0,2.371191135734072,4.0,1.1218836565096952,2.0,1.2077562326869806,4.0,1.0,1.0,0.0,0.09141274238227147,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
13007,Auriol,13239.0,2.0,Urbain intermédiaire,0.5287408414532819,1.4351537125160512,4.68313316715764,16.013294055442252,2.719238613188307,25.379560389757533,4,21085.0,27535.0,35315.0,15450.0,45570.0,9.25,76.08,25.85,11.4,4.15,1.55,1.8,0.8,-17.48,3362.0926023336524,5.188127472091127,2.636285265292814,2100.0,7.04,6.03,4.93,2.19,1.14,1.57,1.55,1.58,3.79,9,361,1.0110803324099722,2.0,2.445983379501385,4.0,1.077562326869806,2.0,1.149584487534626,4.0,1.0,1.0,0.0,0.0997229916897507,0.0,0.00554016620498615,0.0,0.0,0.0,0.0,0.0,0.0
13014,Berre-l'Étang,13912.0,2.0,Urbain intermédiaire,4.528464634847614,2.6595744680851063,6.756756756756757,15.813686026451983,2.3720529039677976,32.13053479010926,5,14930.0,19480.0,25590.0,11230.0,31820.0,19.0,69.8,25.74,9.26,8.22,2.84,3.74,1.64,-13.02,2429.0368461593994,6.041522986797286,3.5667912750818487,3680.0,4.81,9.33,4.71,4.9,2.71,3.15,2.68,1.92,4.87,9,361,1.0831024930747923,2.0,2.443213296398892,4.0,1.1966759002770082,3.0,1.3130193905817173,4.0,1.0,1.0,0.0,0.11357340720221606,0.0,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.0
13015,Bouc-Bel-Air,15679.0,2.0,Urbain intermédiaire,0.0637795777791951,1.9771669111550483,4.911027488998022,26.27718604502838,5.038586644556413,38.26774666751706,5,23440.0,31150.0,40080.0,17360.0,53100.0,5.8,81.6,26.4,10.86,2.5,1.1,0.98,0.42,-21.36,1919.3931332585307,1.9235384061671346,0.8336666000266533,830.0,12.69,7.5,5.05,5.73,1.51,1.52,4.62,2.1,6.68,9,361,1.0498614958448753,2.0,2.337950138504155,4.0,1.1274238227146813,3.0,1.2271468144044322,4.0,1.0,1.0,0.0,0.08310249307479224,0.0,0.013850415512465374,0.0,0.0,0.0,0.0,0.0,0.0
13019,Cabriès,10610.0,2.0,Urbain intermédiaire,0.471253534401508,1.885014137606032,3.770028275212064,46.65409990574929,2.827521206409048,55.60791705937795,3,24490.0,32730.0,43070.0,17870.0,59450.0,4.67,81.77,25.7,14.1,1.93,0.9,0.77,0.27,-23.5,710.0,1.5275252316519465,0.2309401076758504,710.0,15.29,9.43,5.57,2.37,2.64,1.43,10.52,3.89,15.44,9,361,1.0526315789473684,2.0,2.335180055401662,4.0,1.1246537396121883,3.0,1.2271468144044322,4.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.01662049861495845,0.0,0.0,0.0,0.0,0.0,0.0
13021,Carry-le-Rouet,5839.0,2.0,Urbain intermédiaire,0.0,1.198835417023463,3.5965062510703887,34.5949648912485,4.110292858366158,43.500599417708514,3,23830.0,32090.0,43770.0,17350.0,61320.0,5.33,71.5,32.9,18.93,1.43,0.47,0.7,0.27,-24.77,1400.7616975536332,0.5773502691896258,0.2081665999466134,1260.0,7.12,11.4,6.13,10.71,2.02,2.57,5.28,2.35,12.02,9,361,1.0277008310249307,2.0,2.404432132963989,4.0,1.188365650969529,3.0,1.265927977839335,4.0,1.0,1.0,0.0,0.07756232686980609,0.0,0.024930747922437674,0.0,0.0,0.0,0.0,0.0,0.0
